#{"t_start": 1766845285.985116, "env_id": "None"}
r,l,t
1.0,20,10311.190258
4.0,20,10311.217877
3.0,18,10311.243506
2.0,18,10311.266983
4.0,18,10311.822539
-1.0,18,10311.845243
-4.0,18,10311.868456
-2.0,20,10311.894219
-2.0,19,10311.917823
1.0,18,10311.942448
0.0,20,10311.967557
0.0,18,10311.990237
1.0,18,10312.015445
4.0,19,10312.044595
0.0,18,10312.067902
-4.0,18,10312.093492
2.0,18,10312.117353
-5.0,18,10312.13895
0.0,23,10312.167865
-2.0,18,10312.191079
-5.0,18,10312.215642
-2.0,21,10312.240009
4.0,18,10312.262788
-4.0,19,10312.287699
0.0,21,10312.313629
-2.0,18,10312.338362
2.0,18,10312.360335
3.0,18,10312.381496
-4.0,21,10312.406047
2.0,20,10312.431439
2.0,18,10312.453389
4.0,18,10312.476269
4.0,18,10312.501088
3.0,22,10312.528006
4.0,18,10312.551494
-3.0,18,10312.573217
-4.0,18,10312.593418
0.0,20,10312.618529
-4.0,21,10312.643086
4.0,18,10312.666921
1.0,18,10312.687994
0.0,18,10312.713275
-5.0,20,10312.740019
4.0,19,10312.768516
0.0,21,10312.795228
4.0,18,10312.81908
-1.0,18,10312.84284
-4.0,18,10312.866605
-4.0,19,10312.89164
3.0,20,10312.916346
-2.0,20,10312.943288
-2.0,22,10312.97006
0.0,20,10312.994092
-4.0,18,10313.01778
0.0,18,10313.043612
-4.0,20,10313.071244
-1.0,19,10313.09714
-4.0,18,10313.119603
1.0,20,10313.144579
-1.0,18,10313.167657
2.0,18,10313.191588
-2.0,18,10313.214033
1.0,20,10313.243666
-4.0,18,10313.268462
3.0,19,10313.291844
-1.0,20,10313.31856
4.0,21,10313.343072
-2.0,18,10313.365874
1.0,18,10313.387179
-4.0,18,10313.410769
-4.0,18,10313.435131
-1.0,18,10313.460796
-4.0,20,10313.48738
-2.0,18,10313.51371
0.0,18,10313.535629
0.0,18,10313.55688
0.0,18,10313.579445
0.0,18,10313.600283
-4.0,20,10313.62484
-1.0,20,10313.652923
-4.0,18,10313.674526
0.0,20,10313.699004
-5.0,20,10313.721113
0.0,18,10313.742088
4.0,20,10313.766036
-4.0,19,10313.790507
5.0,18,10313.813342
4.0,18,10313.834733
-3.0,18,10313.856555
5.0,18,10313.88018
2.0,18,10313.905958
-1.0,18,10313.92778
-1.0,18,10313.951997
-1.0,21,10313.978452
-3.0,20,10314.003121
-4.0,20,10314.029333
1.0,18,10314.06109
-2.0,20,10314.08791
3.0,18,10314.111131
5.0,18,10314.134241
-2.0,19,10314.157233
1.0,21,10314.180631
-3.0,18,10314.205268
4.0,18,10314.225876
-4.0,23,10314.252004
2.0,18,10314.273485
5.0,21,10314.301389
2.0,18,10314.324779
2.0,18,10314.353703
5.0,18,10314.378346
4.0,20,10314.404656
2.0,18,10314.427537
2.0,18,10314.450703
2.0,18,10314.978347
3.0,20,10314.99901
5.0,21,10315.029031
-3.0,18,10315.054674
-1.0,20,10315.081363
2.0,18,10315.105507
4.0,21,10315.132762
0.0,18,10315.158969
-3.0,18,10315.184542
2.0,18,10315.207127
-5.0,18,10315.233605
-1.0,18,10315.257101
0.0,18,10315.281146
4.0,18,10315.303869
0.0,18,10315.324899
-2.0,18,10315.348329
-1.0,19,10315.371501
-3.0,18,10315.397704
-1.0,20,10315.421553
1.0,18,10315.445832
-1.0,18,10315.471298
-4.0,18,10315.493874
-5.0,20,10315.519082
-2.0,18,10315.543074
1.0,18,10315.571337
0.0,18,10315.593015
6.0,18,10315.614754
-2.0,20,10315.639473
-4.0,18,10315.662738
-1.0,18,10315.686692
-1.0,19,10315.714084
4.0,18,10315.734183
1.0,18,10315.756065
2.0,18,10315.777079
-3.0,18,10315.799547
-4.0,18,10315.821174
-8.0,18,10315.844934
-3.0,18,10315.86747
4.0,18,10315.890932
2.0,19,10315.913518
-5.0,18,10315.942507
1.0,24,10315.970693
5.0,20,10315.994983
-2.0,20,10316.022147
2.0,18,10316.048481
-1.0,20,10316.073592
-4.0,20,10316.100296
-1.0,18,10316.122155
5.0,18,10316.147658
3.0,20,10316.170848
0.0,18,10316.197425
0.0,20,10316.222165
0.0,18,10316.24473
4.0,20,10316.270742
-5.0,18,10316.297777
-4.0,18,10316.323841
0.0,18,10316.34797
-5.0,18,10316.369737
4.0,18,10316.392356
-1.0,18,10316.41854
-5.0,18,10316.443777
-6.0,18,10316.467027
2.0,18,10316.489142
2.0,18,10316.51166
1.0,18,10316.532267
6.0,18,10316.555999
1.0,19,10316.582035
0.0,18,10316.605176
0.0,18,10316.631781
-2.0,21,10316.656181
3.0,20,10316.681633
2.0,20,10316.705177
2.0,18,10316.727697
0.0,18,10316.749312
2.0,18,10316.77399
1.0,18,10316.79693
-4.0,18,10316.821072
4.0,21,10316.848026
0.0,22,10316.877414
2.0,21,10316.906528
3.0,21,10316.932757
-4.0,18,10316.957035
1.0,18,10316.979988
2.0,18,10317.004567
-4.0,22,10317.030198
-4.0,18,10317.056248
1.0,18,10317.080026
-6.0,18,10317.1034
-2.0,18,10317.128602
5.0,20,10317.151528
2.0,21,10317.179533
-5.0,19,10317.201425
4.0,18,10317.224712
0.0,18,10317.247265
-3.0,23,10317.278148
1.0,18,10317.302696
2.0,21,10317.329549
2.0,18,10317.355087
-1.0,22,10317.386074
4.0,19,10317.408214
4.0,18,10317.430041
0.0,18,10317.452434
1.0,20,10317.476212
-1.0,20,10317.500322
-2.0,18,10317.523304
-1.0,18,10317.544315
-4.0,18,10317.569224
-2.0,18,10317.590207
4.0,21,10317.617847
-3.0,18,10318.149333
-4.0,18,10318.174247
0.0,18,10318.199822
-4.0,20,10318.224487
-4.0,20,10318.248828
-2.0,20,10318.278805
4.0,18,10318.30329
0.0,18,10318.329703
-5.0,18,10318.353603
4.0,23,10318.383667
4.0,20,10318.408411
0.0,21,10318.438591
3.0,18,10318.463925
2.0,18,10318.485844
4.0,21,10318.510114
3.0,20,10318.537169
0.0,18,10318.558212
-4.0,18,10318.583143
3.0,18,10318.604832
-3.0,18,10318.626085
-4.0,18,10318.647935
0.0,21,10318.675718
1.0,19,10318.701452
1.0,18,10318.727067
-4.0,18,10318.752387
4.0,18,10318.776501
1.0,20,10318.804492
1.0,20,10318.828865
4.0,18,10318.853015
4.0,18,10318.877672
0.0,18,10318.903798
3.0,21,10318.934278
-3.0,20,10318.958415
1.0,18,10318.982489
1.0,18,10319.004076
-1.0,20,10319.029661
-1.0,19,10319.055556
4.0,18,10319.078279
-4.0,19,10319.101022
-2.0,20,10319.124147
-2.0,18,10319.147317
0.0,18,10319.17306
-4.0,18,10319.194949
-5.0,18,10319.217296
-2.0,19,10319.241087
3.0,19,10319.266993
4.0,18,10319.28794
2.0,20,10319.311567
5.0,20,10319.33637
2.0,20,10319.362485
-3.0,21,10319.387998
3.0,18,10319.410632
-2.0,18,10319.433207
0.0,18,10319.45669
2.0,21,10319.481642
1.0,18,10319.504795
2.0,18,10319.530748
-1.0,18,10319.55378
-5.0,18,10319.574983
-2.0,18,10319.598191
3.0,18,10319.621396
2.0,18,10319.649993
-4.0,18,10319.676484
-4.0,18,10319.700994
1.0,21,10319.728634
2.0,20,10319.754463
1.0,18,10319.782362
-4.0,19,10319.807914
4.0,18,10319.833934
2.0,18,10319.857271
-4.0,18,10319.880981
0.0,18,10319.904229
-3.0,20,10319.933276
-2.0,18,10319.954989
4.0,20,10319.980002
2.0,18,10320.003274
3.0,18,10320.026757
-4.0,21,10320.060001
2.0,21,10320.087198
-1.0,18,10320.111636
0.0,18,10320.138383
2.0,18,10320.16371
0.0,18,10320.188002
0.0,18,10320.210589
-2.0,19,10320.234486
0.0,18,10320.262192
0.0,18,10320.284191
-4.0,18,10320.308878
0.0,18,10320.331561
-4.0,18,10320.35456
0.0,21,10320.381596
-3.0,18,10320.405324
5.0,18,10320.429287
-4.0,18,10320.453448
0.0,19,10320.476183
-2.0,18,10320.500232
6.0,20,10320.525038
1.0,18,10320.548151
1.0,18,10320.568717
-1.0,18,10320.592201
-1.0,18,10320.614279
0.0,19,10320.639658
-5.0,18,10320.660578
1.0,18,10320.685007
0.0,18,10320.711452
-4.0,18,10320.734733
1.0,20,10320.759742
-2.0,19,10320.785749
1.0,21,10320.810458
-3.0,19,10321.341947
0.0,18,10321.366967
-2.0,18,10321.389749
-3.0,18,10321.411394
3.0,18,10321.437195
-4.0,18,10321.460679
0.0,18,10321.484015
3.0,20,10321.511431
-3.0,18,10321.536591
0.0,18,10321.561038
-5.0,18,10321.585998
3.0,19,10321.609593
0.0,18,10321.631491
-1.0,25,10321.663232
-4.0,18,10321.684193
2.0,19,10321.707984
0.0,20,10321.734094
4.0,21,10321.758695
-1.0,21,10321.783157
4.0,20,10321.809404
4.0,21,10321.833194
4.0,19,10321.8552
4.0,18,10321.876816
1.0,19,10321.903511
3.0,18,10321.925863
-1.0,19,10321.950948
-3.0,18,10321.971768
-4.0,18,10321.999186
1.0,20,10322.025445
6.0,18,10322.052561
2.0,18,10322.075668
0.0,20,10322.102649
0.0,18,10322.123698
-4.0,18,10322.146109
2.0,18,10322.172222
0.0,18,10322.198144
-3.0,18,10322.220559
1.0,18,10322.243817
-2.0,18,10322.268857
-4.0,18,10322.292632
4.0,20,10322.31939
-3.0,18,10322.343441
-3.0,18,10322.366536
3.0,18,10322.387448
-2.0,18,10322.410557
-4.0,18,10322.433947
-1.0,18,10322.458669
4.0,18,10322.48275
-2.0,18,10322.505285
2.0,20,10322.530647
0.0,18,10322.554857
-4.0,21,10322.582207
2.0,22,10322.613653
4.0,18,10322.636898
3.0,18,10322.662376
1.0,20,10322.68822
-4.0,18,10322.70984
2.0,18,10322.736249
-4.0,18,10322.761653
-2.0,18,10322.78774
5.0,20,10322.814936
4.0,18,10322.841767
4.0,20,10322.866753
2.0,18,10322.889549
-2.0,19,10322.913014
0.0,18,10322.940449
-4.0,18,10322.963612
-2.0,18,10322.987113
4.0,18,10323.009593
-6.0,21,10323.039953
-3.0,18,10323.067413
3.0,18,10323.091305
1.0,18,10323.113911
3.0,19,10323.139038
2.0,18,10323.162004
2.0,19,10323.185575
2.0,18,10323.207964
3.0,20,10323.236645
4.0,18,10323.260938
2.0,18,10323.283301
-1.0,18,10323.306836
1.0,18,10323.328013
2.0,18,10323.350429
1.0,18,10323.37298
-1.0,18,10323.399329
0.0,18,10323.421405
0.0,21,10323.448788
2.0,18,10323.471396
2.0,18,10323.495371
-1.0,18,10323.516382
4.0,18,10323.539157
-4.0,21,10323.567485
2.0,18,10323.591793
2.0,18,10323.614902
-2.0,21,10323.63863
-1.0,18,10323.661816
-1.0,18,10323.682745
2.0,18,10323.708669
2.0,23,10323.736649
2.0,19,10323.762095
2.0,18,10323.787755
-3.0,18,10323.809416
-5.0,21,10323.831682
0.0,18,10323.85284
4.0,21,10323.878852
-1.0,19,10323.9026
2.0,20,10323.929216
5.0,20,10323.95342
-3.0,18,10323.977952
-1.0,18,10324.003138
-2.0,18,10324.570915
0.0,20,10324.595139
-2.0,18,10324.624169
4.0,20,10324.646745
1.0,18,10324.66953
1.0,18,10324.690682
2.0,20,10324.714872
0.0,19,10324.739386
-3.0,18,10324.763776
-2.0,18,10324.78732
-3.0,21,10324.810996
4.0,18,10324.834838
0.0,18,10324.858733
-4.0,18,10324.883621
2.0,19,10324.909778
-1.0,18,10324.931301
-5.0,20,10324.956136
4.0,20,10324.981049
-3.0,18,10325.002525
-4.0,21,10325.034204
1.0,20,10325.061021
-3.0,20,10325.085371
0.0,20,10325.110793
-3.0,22,10325.13818
-1.0,18,10325.160596
4.0,22,10325.185693
-2.0,20,10325.20863
-2.0,18,10325.229435
2.0,23,10325.256122
4.0,22,10325.280871
-4.0,18,10325.303226
0.0,18,10325.324942
-1.0,22,10325.352624
-1.0,18,10325.376316
5.0,20,10325.403514
-2.0,18,10325.429598
-4.0,18,10325.452172
2.0,18,10325.476866
0.0,20,10325.501276
-1.0,18,10325.527394
-2.0,20,10325.552311
5.0,20,10325.579114
1.0,20,10325.605008
-3.0,20,10325.629269
-3.0,20,10325.655378
2.0,20,10325.68256
-5.0,18,10325.703541
2.0,21,10325.732468
4.0,20,10325.758224
-5.0,18,10325.779805
-5.0,18,10325.80291
-1.0,18,10325.82452
-2.0,18,10325.849152
0.0,18,10325.872714
-5.0,18,10325.89278
-2.0,18,10325.916481
-5.0,18,10325.936573
0.0,21,10325.96263
4.0,20,10325.986301
0.0,20,10326.012428
-1.0,18,10326.037802
-1.0,18,10326.064086
-1.0,19,10326.09206
-1.0,18,10326.113003
-4.0,18,10326.137841
-5.0,18,10326.160971
-1.0,18,10326.188011
1.0,18,10326.211791
0.0,19,10326.236268
3.0,20,10326.261949
-4.0,18,10326.284962
0.0,19,10326.306659
-2.0,18,10326.329294
-1.0,18,10326.354575
-4.0,18,10326.380711
-4.0,18,10326.402219
4.0,20,10326.428317
0.0,18,10326.454865
0.0,18,10326.479386
-1.0,20,10326.505222
3.0,20,10326.528813
-3.0,18,10326.55143
2.0,18,10326.571564
2.0,20,10326.596098
4.0,22,10326.622493
4.0,25,10326.653898
4.0,18,10326.676264
4.0,18,10326.701662
-1.0,20,10326.727344
-4.0,18,10326.753489
2.0,18,10326.776282
0.0,18,10326.799498
-1.0,18,10326.823478
-1.0,21,10326.849244
0.0,18,10326.872011
-1.0,18,10326.895749
0.0,20,10326.920484
5.0,18,10326.942307
1.0,23,10326.97014
-1.0,20,10326.995631
3.0,18,10327.015718
-4.0,20,10327.038236
0.0,18,10327.063514
0.0,18,10327.087322
-5.0,18,10327.108995
-2.0,18,10327.132955
-1.0,18,10327.153728
-3.0,18,10327.812036
2.0,18,10327.842311
-4.0,18,10327.867128
1.0,21,10327.89359
1.0,21,10327.919704
-1.0,21,10327.946548
4.0,19,10327.969826
-4.0,18,10327.991099
-3.0,18,10328.017508
5.0,18,10328.044393
1.0,18,10328.067632
0.0,18,10328.092183
4.0,21,10328.119187
-4.0,18,10328.140904
-1.0,25,10328.173692
0.0,21,10328.200501
3.0,20,10328.223571
-1.0,18,10328.245929
-1.0,20,10328.270276
-4.0,20,10328.295979
2.0,20,10328.324791
0.0,19,10328.349098
3.0,20,10328.375069
-3.0,18,10328.399523
4.0,19,10328.424862
1.0,21,10328.45263
2.0,18,10328.475787
2.0,18,10328.498145
-2.0,18,10328.52074
-2.0,18,10328.543706
0.0,20,10328.571451
3.0,20,10328.59568
0.0,20,10328.619321
-1.0,18,10328.642426
4.0,18,10328.665826
-3.0,21,10328.688041
2.0,21,10328.714217
3.0,21,10328.74074
4.0,18,10328.763114
2.0,20,10328.787383
1.0,18,10328.815232
-1.0,18,10328.836913
4.0,18,10328.860701
-3.0,20,10328.88505
0.0,20,10328.911568
-2.0,18,10328.931697
-2.0,18,10328.954953
2.0,18,10328.977163
4.0,18,10328.99797
-4.0,20,10329.022982
-2.0,18,10329.053775
4.0,18,10329.077718
-4.0,20,10329.103423
0.0,21,10329.131156
-1.0,18,10329.152735
-4.0,20,10329.17843
-1.0,18,10329.201162
-4.0,18,10329.226611
-4.0,20,10329.251415
0.0,18,10329.273819
1.0,24,10329.301829
-3.0,20,10329.33114
1.0,19,10329.35517
-1.0,19,10329.376204
-3.0,18,10329.401637
-2.0,18,10329.424581
1.0,19,10329.448225
-1.0,20,10329.472401
-1.0,20,10329.495939
-3.0,20,10329.523607
0.0,20,10329.547343
-4.0,18,10329.57278
-4.0,18,10329.595447
-6.0,18,10329.61765
-3.0,18,10329.644408
-4.0,18,10329.66607
1.0,18,10329.690468
2.0,18,10329.716353
-3.0,18,10329.738977
-3.0,18,10329.760905
-4.0,18,10329.783865
-4.0,18,10329.808692
6.0,18,10329.833427
0.0,21,10329.863942
4.0,18,10329.887677
2.0,18,10329.913128
1.0,20,10329.937614
-4.0,18,10329.962316
0.0,20,10329.985235
1.0,18,10330.007712
-2.0,19,10330.032382
-2.0,18,10330.060466
-2.0,18,10330.087101
2.0,18,10330.108626
0.0,18,10330.132491
3.0,18,10330.1561
2.0,22,10330.1848
-2.0,18,10330.209665
-2.0,18,10330.235216
0.0,18,10330.256912
4.0,20,10330.282601
-4.0,18,10330.306776
0.0,18,10330.328461
-2.0,18,10330.352445
3.0,19,10330.380953
-1.0,18,10330.403509
5.0,18,10330.428207
-3.0,18,10330.450854
1.0,18,10331.020165
-4.0,18,10331.048941
0.0,20,10331.074402
-2.0,21,10331.099805
-3.0,18,10331.124938
-1.0,18,10331.147374
-4.0,20,10331.172022
-5.0,18,10331.198032
3.0,18,10331.221729
-3.0,18,10331.241727
4.0,20,10331.269636
0.0,19,10331.297427
-5.0,18,10331.320535
1.0,18,10331.343081
0.0,18,10331.367161
-4.0,18,10331.391114
0.0,18,10331.417588
4.0,19,10331.442049
-5.0,18,10331.465518
-4.0,23,10331.494426
4.0,18,10331.516027
-4.0,20,10331.542691
2.0,21,10331.568149
3.0,18,10331.591081
-3.0,18,10331.613522
-4.0,18,10331.639677
-4.0,23,10331.666932
3.0,20,10331.69334
1.0,18,10331.721763
-2.0,18,10331.744148
-5.0,18,10331.7702
2.0,18,10331.792547
-4.0,19,10331.815303
3.0,18,10331.839244
-4.0,18,10331.862158
-4.0,20,10331.888353
-4.0,21,10331.915061
-1.0,18,10331.935992
4.0,18,10331.957777
7.0,18,10331.98232
4.0,19,10332.00826
1.0,20,10332.032389
5.0,22,10332.061977
0.0,18,10332.085131
-2.0,18,10332.109976
0.0,20,10332.135164
2.0,18,10332.159856
4.0,18,10332.183241
1.0,19,10332.206556
4.0,18,10332.229589
-4.0,18,10332.253597
2.0,18,10332.278544
3.0,18,10332.302466
2.0,18,10332.324422
1.0,18,10332.346516
-6.0,18,10332.372674
2.0,19,10332.396348
-4.0,19,10332.422461
4.0,18,10332.446616
1.0,18,10332.473129
5.0,18,10332.494686
-2.0,19,10332.518232
4.0,18,10332.541499
-3.0,18,10332.565374
4.0,18,10332.589382
-4.0,19,10332.613328
5.0,18,10332.638122
4.0,18,10332.659132
0.0,19,10332.68136
-1.0,18,10332.703765
3.0,18,10332.725517
5.0,20,10332.754323
-4.0,21,10332.783555
1.0,20,10332.811148
2.0,18,10332.83276
-4.0,18,10332.85616
0.0,19,10332.881004
3.0,20,10332.907643
-5.0,20,10332.932828
0.0,19,10332.95961
6.0,21,10332.984798
4.0,20,10333.009896
4.0,23,10333.040735
1.0,21,10333.066459
1.0,19,10333.095546
2.0,18,10333.119306
-2.0,18,10333.145249
3.0,18,10333.170725
2.0,20,10333.209379
3.0,18,10333.240338
3.0,18,10333.267732
3.0,18,10333.293333
-2.0,18,10333.317102
-4.0,18,10333.339723
-1.0,18,10333.364002
3.0,20,10333.387792
0.0,18,10333.412762
1.0,20,10333.437063
-1.0,23,10333.467401
-3.0,18,10333.49081
-3.0,22,10333.521114
-2.0,20,10333.54387
4.0,20,10333.569804
-4.0,18,10333.593129
5.0,18,10333.617507
-4.0,18,10333.643703
2.0,18,10333.669549
-5.0,18,10333.692114
4.0,18,10333.715587
-6.0,18,10334.405463
-5.0,18,10334.429544
4.0,18,10334.453535
-3.0,18,10334.482489
3.0,21,10334.510629
4.0,18,10334.536247
-4.0,19,10334.561226
2.0,20,10334.58906
6.0,20,10334.614312
1.0,20,10334.638524
3.0,21,10334.666574
-4.0,18,10334.68764
-4.0,21,10334.714478
3.0,19,10334.740306
4.0,20,10334.766831
5.0,25,10334.797483
-3.0,19,10334.82365
-3.0,24,10334.852471
3.0,18,10334.873912
3.0,18,10334.897348
1.0,18,10334.919738
-1.0,18,10334.942817
-2.0,18,10334.964501
-3.0,18,10334.988424
-2.0,18,10335.011719
-3.0,18,10335.035231
4.0,18,10335.06356
3.0,22,10335.089198
-3.0,18,10335.110969
0.0,20,10335.134855
4.0,19,10335.159376
-6.0,19,10335.185382
-2.0,18,10335.205796
-2.0,20,10335.232343
4.0,23,10335.261809
0.0,18,10335.290455
-3.0,18,10335.315689
1.0,20,10335.340231
-4.0,18,10335.363833
1.0,18,10335.38844
1.0,21,10335.413322
2.0,18,10335.437035
-4.0,18,10335.459567
-7.0,18,10335.481538
0.0,18,10335.506586
-2.0,18,10335.529919
-4.0,18,10335.552265
-2.0,18,10335.575731
-3.0,20,10335.601513
-3.0,18,10335.625638
-3.0,20,10335.652196
1.0,20,10335.677177
-4.0,18,10335.703349
-2.0,20,10335.730314
0.0,20,10335.752535
3.0,22,10335.778647
-3.0,18,10335.801898
-1.0,18,10335.828894
-4.0,22,10335.855272
-1.0,18,10335.88233
1.0,18,10335.903486
3.0,18,10335.930025
-5.0,18,10335.953655
0.0,19,10335.978772
-3.0,20,10336.001714
5.0,23,10336.031312
-1.0,18,10336.055914
-4.0,21,10336.091145
-3.0,18,10336.114396
2.0,20,10336.13873
-1.0,18,10336.162748
-3.0,18,10336.189193
1.0,20,10336.217484
2.0,18,10336.242774
2.0,22,10336.269788
-4.0,18,10336.291676
4.0,20,10336.316376
-1.0,18,10336.339198
2.0,18,10336.364335
-4.0,18,10336.385981
4.0,18,10336.411133
3.0,20,10336.434908
-4.0,18,10336.459025
3.0,23,10336.489847
-4.0,18,10336.5148
-1.0,20,10336.541622
1.0,18,10336.563362
0.0,18,10336.585298
3.0,18,10336.60644
4.0,18,10336.627648
0.0,18,10336.649658
-4.0,18,10336.672423
-4.0,18,10336.698864
-2.0,18,10336.721356
0.0,18,10336.746798
1.0,18,10336.769263
0.0,18,10336.793536
-4.0,18,10336.819796
-4.0,18,10336.842713
-4.0,18,10336.864815
-2.0,20,10336.887935
2.0,18,10336.912984
3.0,20,10336.936819
-1.0,19,10336.962098
-3.0,18,10336.988257
-4.0,19,10337.011786
-1.0,18,10337.044472
-3.0,18,10337.069152
-4.0,18,10337.636916
2.0,21,10337.664727
-5.0,18,10337.688978
3.0,18,10337.713542
3.0,20,10337.737305
3.0,22,10337.76344
1.0,20,10337.790985
2.0,18,10337.81744
-2.0,18,10337.84066
-2.0,18,10337.864296
4.0,20,10337.889374
-4.0,18,10337.911814
2.0,18,10337.935704
-4.0,18,10337.959766
4.0,24,10337.989111
-4.0,18,10338.01074
-5.0,18,10338.034507
4.0,18,10338.062336
4.0,18,10338.08609
4.0,20,10338.112285
2.0,18,10338.135754
4.0,19,10338.161654
0.0,20,10338.185079
1.0,18,10338.208513
-2.0,18,10338.2327
0.0,18,10338.253156
-4.0,20,10338.278664
-3.0,18,10338.301371
2.0,22,10338.329523
-3.0,18,10338.352698
3.0,20,10338.375821
-2.0,20,10338.39947
0.0,20,10338.424896
4.0,18,10338.449742
-1.0,18,10338.479052
0.0,18,10338.503953
-4.0,18,10338.531536
0.0,20,10338.559181
-3.0,18,10338.583166
4.0,18,10338.605772
-4.0,18,10338.630527
-2.0,18,10338.652857
0.0,18,10338.676803
4.0,18,10338.69782
5.0,20,10338.723323
-4.0,20,10338.748657
-5.0,18,10338.773674
-1.0,18,10338.796481
0.0,22,10338.821129
1.0,22,10338.84735
-4.0,18,10338.871273
0.0,18,10338.896704
4.0,18,10338.918228
1.0,20,10338.943174
2.0,18,10338.96543
2.0,20,10338.991804
2.0,19,10339.013686
-4.0,19,10339.039924
2.0,21,10339.068054
0.0,21,10339.099041
3.0,18,10339.121747
1.0,18,10339.144925
-1.0,18,10339.1668
-3.0,18,10339.189328
3.0,21,10339.216922
1.0,18,10339.243411
0.0,18,10339.267978
-2.0,20,10339.294601
1.0,21,10339.320486
-5.0,18,10339.344367
-4.0,21,10339.368023
4.0,18,10339.393471
-1.0,18,10339.415029
4.0,19,10339.437416
-1.0,21,10339.464391
1.0,19,10339.487935
1.0,18,10339.508719
-4.0,18,10339.532526
-4.0,18,10339.557077
-1.0,18,10339.579648
-4.0,18,10339.60642
5.0,18,10339.629116
0.0,18,10339.653717
2.0,18,10339.675179
4.0,18,10339.699508
-2.0,18,10339.722494
-6.0,18,10339.744919
-2.0,18,10339.767308
2.0,18,10339.788862
-4.0,21,10339.812436
-3.0,18,10339.835438
-1.0,18,10339.85924
3.0,18,10339.88196
1.0,18,10339.906514
4.0,22,10339.931314
-4.0,18,10339.955651
-4.0,18,10339.979463
0.0,18,10340.004938
2.0,20,10340.032121
-1.0,18,10340.05948
-4.0,18,10340.083544
4.0,20,10340.107835
4.0,20,10340.133286
3.0,18,10340.155003
4.0,20,10340.180684
-1.0,18,10340.204375
4.0,22,10340.232721
0.0,19,10340.255833
2.0,20,10340.280175
3.0,18,10340.84792
4.0,20,10340.870304
-2.0,20,10340.894979
0.0,18,10340.91586
2.0,20,10340.941016
-4.0,18,10340.963455
-3.0,18,10340.987739
3.0,18,10341.010969
-1.0,20,10341.035962
1.0,18,10341.079676
-1.0,18,10341.103001
-3.0,18,10341.124965
6.0,18,10341.149531
3.0,18,10341.170436
2.0,20,10341.198922
2.0,20,10341.226236
2.0,23,10341.254778
0.0,18,10341.275729
-2.0,18,10341.299551
4.0,18,10341.32412
1.0,21,10341.353063
-5.0,18,10341.379545
-4.0,22,10341.405963
1.0,18,10341.427724
-3.0,18,10341.453643
3.0,18,10341.478262
3.0,18,10341.500911
4.0,20,10341.52449
-1.0,18,10341.547803
-2.0,19,10341.56981
5.0,18,10341.591383
1.0,18,10341.614619
-4.0,21,10341.640637
-3.0,18,10341.663031
-1.0,18,10341.687925
3.0,18,10341.710286
4.0,18,10341.73639
2.0,18,10341.763234
-4.0,18,10341.785033
-6.0,20,10341.815334
6.0,20,10341.842805
3.0,20,10341.867893
-4.0,18,10341.89137
4.0,21,10341.917621
5.0,18,10341.941111
0.0,18,10341.963619
3.0,22,10341.991642
0.0,18,10342.013422
2.0,18,10342.037155
-4.0,20,10342.066511
6.0,18,10342.09062
-2.0,18,10342.112222
1.0,18,10342.132351
2.0,18,10342.154752
2.0,19,10342.179691
-1.0,19,10342.201423
-4.0,18,10342.224293
2.0,18,10342.24813
-3.0,18,10342.274227
-1.0,18,10342.296684
-5.0,20,10342.324859
2.0,18,10342.349943
4.0,20,10342.375746
-4.0,18,10342.398143
2.0,18,10342.423558
-5.0,18,10342.445228
4.0,18,10342.470656
-1.0,26,10342.503938
4.0,20,10342.529314
1.0,20,10342.554454
-1.0,18,10342.577678
-5.0,18,10342.606122
3.0,18,10342.628634
3.0,18,10342.651915
1.0,18,10342.676653
1.0,21,10342.705539
3.0,22,10342.733821
4.0,18,10342.754986
4.0,23,10342.785076
4.0,19,10342.810036
3.0,18,10342.836532
1.0,18,10342.864201
4.0,18,10342.88588
0.0,18,10342.912044
4.0,18,10342.938238
1.0,23,10342.965015
-2.0,20,10342.990046
4.0,18,10343.018479
-3.0,18,10343.045039
4.0,24,10343.075306
-4.0,18,10343.097821
-3.0,18,10343.119184
-4.0,21,10343.144703
4.0,20,10343.169999
-4.0,21,10343.195534
-2.0,20,10343.221679
3.0,18,10343.243727
-5.0,18,10343.264705
-1.0,18,10343.28514
-5.0,18,10343.307799
5.0,22,10343.334355
-2.0,20,10343.363434
-4.0,20,10343.390435
-1.0,18,10343.417027
4.0,19,10343.440088
-2.0,18,10343.464106
2.0,18,10343.48816
0.0,19,10343.512874
-6.0,18,10344.126303
0.0,18,10344.161865
-1.0,20,10344.197861
-3.0,18,10344.221124
4.0,18,10344.242684
4.0,20,10344.265794
-3.0,20,10344.292454
0.0,18,10344.313583
1.0,18,10344.336021
1.0,18,10344.363277
1.0,18,10344.385991
2.0,20,10344.411999
-3.0,18,10344.434735
-1.0,18,10344.45958
2.0,18,10344.482674
-4.0,18,10344.508355
-1.0,18,10344.536102
-2.0,20,10344.564333
-4.0,18,10344.587144
0.0,18,10344.610367
-4.0,18,10344.636802
-4.0,18,10344.663112
0.0,18,10344.687108
0.0,21,10344.713998
-4.0,18,10344.734092
-2.0,18,10344.758427
-3.0,21,10344.785386
-5.0,20,10344.811785
-1.0,18,10344.837896
0.0,19,10344.862053
-4.0,19,10344.887227
1.0,21,10344.910035
